utterance_lst	utterance_str
[17]	17
[13]	13
[5]	5
[32]	32
[0]	0
[18]	18
[33]	33
[2]	2
[20]	20
[22]	22
[1]	1
[14]	14
[26]	26
[16]	16
[26]	26
[5]	5
[8]	8
[4]	4
[18]	18
[34]	34
[21]	21
[28]	28
[14]	14
[27]	27
[3]	3
[10]	10
[24]	24
[26]	26
[15]	15
[3]	3
[9]	9
[7]	7
[10]	10
[29]	29
[7]	7
[32]	32
[32]	32
[2]	2
[14]	14
[18]	18
[0]	0
[15]	15
[33]	33
[4]	4
[22]	22
[4]	4
[21]	21
[33]	33
[7]	7
[0]	0
[3]	3
[19]	19
[0]	0
[3]	3
[18]	18
[34]	34
[15]	15
[14]	14
[23]	23
[3]	3
[21]	21
[6]	6
[22]	22
[35]	35
[2]	2
[20]	20
[22]	22
[5]	5
[9]	9
[36]	36
[36]	36
[4]	4
[26]	26
[35]	35
[8]	8
[22]	22
[1]	1
[13]	13
[24]	24
[21]	21
[28]	28
[3]	3
[12]	12
[31]	31
[21]	21
[16]	16
[14]	14
[36]	36
[21]	21
[0]	0
[29]	29
[12]	12
[16]	16
[7]	7
[16]	16
[12]	12
[3]	3
[23]	23
[3]	3
[29]	29
[0]	0
[28]	28
[29]	29
[18]	18
[26]	26
[9]	9
[27]	27
[15]	15
[8]	8
[35]	35
[14]	14
[13]	13
[31]	31
[13]	13
[24]	24
[6]	6
[31]	31
[9]	9
[1]	1
[36]	36
[6]	6
[35]	35
[36]	36
[22]	22
[0]	0
[2]	2
[7]	7
[14]	14
[22]	22
[35]	35
[13]	13
[5]	5
[20]	20
[5]	5
[3]	3
[20]	20
[25]	25
[2]	2
[16]	16
[26]	26
[28]	28
[14]	14
[32]	32
[6]	6
[26]	26
[28]	28
[32]	32
[18]	18
[3]	3
[1]	1
[19]	19
[6]	6
[23]	23
[3]	3
[28]	28
[8]	8
[0]	0
[6]	6
[16]	16
[20]	20
[14]	14
[6]	6
[17]	17
[35]	35
[19]	19
[34]	34
[1]	1
[36]	36
[32]	32
[20]	20
[19]	19
[19]	19
[33]	33
[2]	2
[23]	23
[20]	20
[11]	11
[26]	26
[26]	26
[3]	3
[25]	25
[16]	16
[18]	18
[23]	23
[1]	1
[22]	22
[13]	13
[32]	32
[8]	8
[30]	30
[26]	26
[23]	23
[32]	32
[1]	1
[22]	22
[22]	22
[25]	25
[15]	15
[2]	2
[6]	6
[22]	22
[6]	6
[2]	2
[13]	13
[17]	17
[19]	19
[0]	0
[28]	28
[12]	12
[28]	28
[0]	0
[35]	35
[21]	21
[36]	36
[36]	36
[30]	30
[3]	3
[12]	12
[8]	8
[28]	28
[7]	7
[8]	8
[4]	4
[4]	4
[34]	34
[36]	36
[13]	13
[27]	27
[17]	17
[19]	19
[13]	13
[23]	23
[8]	8
[9]	9
[19]	19
[7]	7
[16]	16
[34]	34
[0]	0
[3]	3
[29]	29
[2]	2
[9]	9
[31]	31
[22]	22
[8]	8
[2]	2
[10]	10
[11]	11
[29]	29
[36]	36
[29]	29
[33]	33
[34]	34
[32]	32
[34]	34
[35]	35
[3]	3
[11]	11
[9]	9
[22]	22
[18]	18
[12]	12
[30]	30
[14]	14
[7]	7
[10]	10
[17]	17
[22]	22
[21]	21
[16]	16
[6]	6
[14]	14
[12]	12
